Date,Price,Oil_Price,USD_Index,Trade_Weighted_Dollar,CPI,Volume,US_Tariff_Index,Sanction_Intensity,Russia_Sanction_Intensity,Price_cap,Oil_lag1,Oil_lag7,Oil_ma7,USD_lag1,USD_lag7,USD_ma7,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,lag_21,lag_30,ma7,std7,ma14,std14,ma30,std30,ma60,std60,return_1,return_7,return_30,momentum_7,dayofweek,dayofmonth,month,quarter,is_month_end
2016-04-12,1259.4000244140625,42.12,109.816,108.89981535767696,238.992,796837.0,101.76079406568591,0.0,10.0,1259.4000244140625,40.46,34.52,39.651428571428575,109.9758,110.9478,110.29035714285715,1256.699951171875,1251.9666341145833,1247.2333170572917,1236.199951171875,1228.4000244140625,1235.5999755859375,1248.199951171875,1249.1666666666667,1245.2142682756696,12.828293856624098,1234.7428414481026,14.476601518465495,1235.3650024414062,14.244479353341632,1236.8408345540365,17.25022732491905,0.00214854248993146,0.025236078951387908,0.0081921476296698,0.025236078951387908,1,12,4,2,0
2016-04-13,1246.800048828125,41.7,110.1436,105.75285214065217,238.992,730437.0,99.21662273852982,0.0,10.0,1246.800048828125,42.12,37.74,40.21714285714285,109.816,110.5347,110.23448571428571,1259.4000244140625,1256.699951171875,1251.9666341145833,1242.5,1222.5,1226.9000244140625,1223.699951171875,1244.4000244140625,1248.6857038225446,8.058240120111591,1236.164271763393,14.623521260194861,1235.4450032552083,14.303589167732861,1237.0991689046225,17.28187597261972,-0.010004744593997916,0.01987734055470347,0.0019286598898875518,0.01987734055470347,2,13,4,2,0
2016-04-14,1225.0,41.45,110.1691,109.70688059163598,238.992,2.0,99.82828359722224,0.0,10.0,1225.0,41.7,37.3,40.81,110.1436,110.8876,110.13184285714286,1246.800048828125,1259.4000244140625,1256.699951171875,1247.2333170572917,1236.199951171875,1234.199951171875,1221.4000244140625,1230.4000244140625,1247.0857107979912,11.378416011360061,1235.5071323939733,14.922241069894865,1235.2650024414063,14.402899016139063,1237.1241689046224,17.26294453354841,-0.01748479946613335,-0.009059983509348779,-0.004388836400287088,-0.009059983509348779,3,14,4,2,0
2016-04-15,1233.0999755859375,40.4,110.1933,107.63381383896228,238.992,97.0,99.65429959653854,0.0,10.0,1233.0999755859375,41.45,39.74,40.90428571428571,110.1691,110.4213,110.09927142857143,1225.0,1246.800048828125,1259.4000244140625,1251.9666341145833,1242.5,1222.199951171875,1221.0250244140625,1229.300048828125,1245.7428501674108,12.508392041293186,1236.2857055664062,14.451455839245778,1235.3916666666667,14.36529205255568,1237.414168294271,17.041673570555673,0.006612224968112201,-0.007565412003269656,0.0030911304050096344,-0.007565412003269656,4,15,4,2,0
2016-04-16,1233.2666422526042,40.18,110.12526666666666,108.02248049561398,238.992,114219.0,99.62109124936461,0.0,10.0,1233.2666422526042,40.4,39.980000000000004,40.932857142857145,110.1933,110.2728,110.07819523809523,1233.0999755859375,1225.0,1246.800048828125,1256.699951171875,1247.2333170572917,1220.7999674479167,1220.6500244140625,1264.5,1243.7476109095983,13.318700157199235,1237.1761823381696,13.792932583367694,1234.3505547417533,13.273242587758935,1237.8369452582467,16.606151866328158,0.0001351607087556328,-0.011198125173275786,-0.024700164292127957,-0.011198125173275786,5,16,4,2,0
2016-04-17,1233.4333089192708,39.96,110.05723333333333,108.41114715226567,238.992,228341.0,99.58788290219069,0.0,10.0,1233.4333089192708,40.18,40.22,40.895714285714284,110.12526666666666,110.1243,110.06861428571428,1233.2666422526042,1233.0999755859375,1225.0,1259.4000244140625,1251.9666341145833,1219.3999837239583,1220.2750244140625,1253.800048828125,1241.0999930245537,13.25449586059574,1238.1785627092634,12.88151327344793,1233.6716634114584,12.754879812007609,1238.2091674804688,16.24301988883209,0.0001351424428071013,-0.014803369906434938,-0.016244009503660672,-0.014803369906434938,6,17,4,2,0
2016-04-18,1233.5999755859375,39.74,109.9892,108.79981380891736,238.992,342463.0,99.55467455501676,0.0,10.0,1233.5999755859375,39.96,40.46,40.792857142857144,110.05723333333333,109.9758,110.07052857142857,1233.4333089192708,1233.2666422526042,1233.0999755859375,1246.800048828125,1256.699951171875,1218.0,1219.9000244140625,1250.4667154947917,1237.7999965122767,11.480067447720389,1239.2928466796875,11.61411693746314,1233.10943874783,12.354491405871343,1238.3341674804688,16.176977066195512,0.0001351241817952875,-0.018381456579509514,-0.013488355747382164,-0.018381456579509514,0,18,4,2,0
2016-04-19,1253.0,40.88,109.2782,103.85118119460353,238.992,101734.0,99.8722781210524,0.0,10.0,1253.0,39.74,42.12,40.61571428571428,109.9892,109.816,109.9937,1233.5999755859375,1233.4333089192708,1233.2666422526042,1225.0,1259.4000244140625,1228.4000244140625,1235.5999755859375,1247.1333821614583,1236.885707310268,9.568865476810066,1241.0499877929688,11.699924739501569,1233.3049926757812,12.627537610359514,1238.7108337402344,16.2520423759708,0.015726349544428198,-0.005081804263931233,0.004704082115398078,-0.005081804263931233,1,19,4,2,0
2016-04-20,1253.199951171875,42.72,109.3926,108.47700532871056,238.992,180.0,100.67623455948596,0.0,10.0,1253.199951171875,40.88,41.7,40.761428571428574,109.2782,110.1436,109.88641428571428,1253.0,1233.5999755859375,1233.4333089192708,1233.0999755859375,1246.800048828125,1222.5,1226.9000244140625,1243.800048828125,1237.7999790736608,10.888742306634008,1243.2428414481026,10.797956247790593,1233.6183227539063,13.007828378638097,1239.206943766276,16.232092868775986,0.0001595779504190986,0.005133062314013559,0.007557406315111814,0.005133062314013559,2,20,4,2,0
2016-04-21,1249.0,43.18,109.8533,107.85597360342165,238.992,671103.0,98.73512075660402,0.0,10.0,1249.0,42.72,41.45,41.00857142857143,109.3926,110.1691,109.8413,1253.199951171875,1253.0,1233.5999755859375,1233.2666422526042,1225.0,1236.199951171875,1234.199951171875,1248.199951171875,1241.228550502232,9.922227104674478,1244.1571306501116,10.697180769499237,1233.6449910481772,13.039535567095198,1239.7491658528645,16.001331155226403,-0.0033513815316922324,0.01959183673469389,0.0006409620729226351,0.01959183673469389,3,21,4,2,0
2016-04-22,1228.699951171875,42.76,110.2331,106.82924091399876,238.992,7.0,99.8519536793956,0.0,10.0,1228.699951171875,43.18,40.4,41.34571428571429,109.8533,110.1933,109.84698571428571,1249.0,1253.199951171875,1253.0,1233.4333089192708,1233.0999755859375,1242.5,1222.199951171875,1223.699951171875,1240.5999755859375,10.636649459404016,1243.1714128766741,11.469562245775206,1233.8116577148437,12.939609617125134,1240.0691650390625,15.572380192723202,-0.016253041495696507,-0.0035682625100789123,0.0040859689462369175,-0.0035682625100789123,4,22,4,2,0
2016-04-23,1232.0999755859375,42.39666666666667,110.21756666666666,107.46595883064124,238.992,152.0,99.47646321056169,0.0,10.0,1232.0999755859375,42.76,40.18,41.66238095238095,110.2331,110.12526666666666,109.86017142857143,1228.699951171875,1249.0,1253.199951171875,1233.5999755859375,1233.2666422526042,1247.2333170572917,1220.7999674479167,1221.4000244140625,1240.4333089192708,10.778896419324902,1242.0904599144346,11.766577122198886,1234.1683227539063,12.731492761677808,1240.2324971516928,15.43362404249372,0.002767172254560357,-0.0009459970996505973,0.008760398688388848,-0.0009459970996505973,5,23,4,2,0
2016-04-24,1235.5,42.03333333333333,110.20203333333333,108.10267674728374,238.992,297.0,99.10097274172776,0.0,10.0,1235.5,42.39666666666667,39.96,41.958571428571425,110.21756666666666,110.05723333333333,109.88085714285715,1232.0999755859375,1228.699951171875,1249.0,1253.0,1233.4333089192708,1251.9666341145833,1219.3999837239583,1221.0250244140625,1240.728550502232,10.581706005003905,1240.914271763393,11.523914493727274,1234.6508219401042,12.48817266577507,1240.1791646321615,15.444534705925406,0.00275953614271085,0.00167555964784194,0.01185477389612366,0.00167555964784194,6,24,4,2,0
2016-04-25,1238.9000244140625,41.67,110.1865,108.73939466392622,238.992,442.0,98.72548227289384,0.0,10.0,1238.9000244140625,42.03333333333333,39.74,42.23428571428571,110.20203333333333,109.9892,109.90904285714285,1235.5,1232.0999755859375,1228.699951171875,1253.199951171875,1233.5999755859375,1256.699951171875,1218.0,1220.6500244140625,1241.4857003348213,10.168161158677364,1239.6428484235491,10.592617690685213,1235.2591552734375,12.224354642499337,1240.1908325195313,15.44327851711281,0.002751942059135981,0.0042964080196317145,0.01495105037069111,0.0042964080196317145,0,25,4,2,0
2016-04-26,1242.199951171875,42.52,109.7496,107.15115900002876,238.992,97.0,98.80882577213563,0.0,10.0,1242.199951171875,41.67,40.88,42.46857142857142,110.1865,109.2782,109.9763857142857,1238.9000244140625,1235.5,1232.0999755859375,1249.0,1253.0,1259.4000244140625,1228.4000244140625,1220.2750244140625,1239.942836216518,8.865824437682024,1238.414271763393,9.003022171387315,1235.9899861653646,11.949949650243475,1240.5641642252604,15.210994091879982,0.002663594069564512,-0.008619352616221043,0.01796720109742478,-0.008619352616221043,1,26,4,2,0
2016-04-27,1249.199951171875,45.29,109.8483,107.64893868005068,238.992,547.0,99.57064075725368,0.0,10.0,1249.199951171875,42.52,42.72,42.83571428571429,109.7496,109.3926,110.04148571428573,1242.199951171875,1238.9000244140625,1235.5,1228.699951171875,1253.199951171875,1246.800048828125,1222.5,1219.9000244140625,1239.3714076450892,7.950622866901699,1238.585693359375,9.195757947903406,1236.966650390625,11.78578588473683,1240.9758293999564,15.102721043865541,0.005635163641245056,-0.0031918290423325058,0.024018301640649442,-0.0031918290423325058,2,27,4,2,0
2016-04-28,1265.5,46.03,109.2148,106.18134325082468,238.992,887.0,100.8598042510328,0.0,10.0,1265.5,45.29,43.18,43.24285714285714,109.8483,109.8533,109.95027142857143,1249.199951171875,1242.199951171875,1238.9000244140625,1232.0999755859375,1249.0,1225.0,1236.199951171875,1235.5999755859375,1241.728550502232,12.4524101709904,1241.478550502232,10.820044286409392,1237.9633178710938,12.879710824306926,1241.580828857422,15.348076059192062,0.01304839054214968,0.013210568454763871,0.02419879006543635,0.013210568454763871,3,28,4,2,0
2016-04-29,1289.199951171875,45.98,108.8274,103.6434375490666,238.992,464.0,100.4439942775064,0.0,10.0,1289.199951171875,46.03,42.76,43.70285714285715,109.2148,110.2331,109.74945714285715,1265.5,1249.199951171875,1242.199951171875,1235.5,1228.699951171875,1233.0999755859375,1242.5,1226.9000244140625,1250.3714076450892,20.37675038814193,1245.4856916155134,16.418293512697073,1240.0399820963542,15.739409879577918,1242.5024943033854,16.496461308183115,0.018727736998715994,0.0492390350811831,0.050778323839031136,0.0492390350811831,4,29,4,2,0
2016-04-30,1291.0332845052083,45.57,108.77526666666667,104.65567023918084,239.18033333333332,373.3333333333333,100.67729953318772,0.0,10.0,1291.0332845052083,45.98,42.39666666666667,44.15619047619048,108.8274,110.21756666666666,109.54341428571429,1289.199951171875,1265.5,1249.199951171875,1238.9000244140625,1232.0999755859375,1233.2666422526042,1247.2333170572917,1234.199951171875,1258.7904517764139,23.504086914063908,1249.6118803478423,19.983082627067173,1241.9344265407988,18.234757464734127,1243.5147148980034,17.56379336076379,0.0014220705885590323,0.047831596531965115,0.04604872434111651,0.047831596531965115,5,30,4,2,1
2016-05-01,1292.8666178385417,45.16,108.72313333333334,105.66790292929508,239.36866666666666,282.66666666666663,100.91060478886905,0.0,10.0,1292.8666178385417,45.57,42.03333333333333,44.60285714285714,108.77526666666667,110.20203333333333,109.33214285714284,1291.0332845052083,1289.199951171875,1265.5,1242.199951171875,1235.5,1233.4333089192708,1251.9666341145833,1222.199951171875,1266.9856828962054,24.02519464985413,1253.8571166992188,22.443303584220608,1244.2899820963542,20.069589576389173,1244.3774922688801,18.67920064451376,0.0014200511755482204,0.04643190436142586,0.057819235386902035,0.04643190436142586,6,1,5,2,0
2016-05-02,1294.699951171875,44.75,108.671,106.68013561940931,239.557,192.0,101.14391004455037,0.0,10.0,1294.699951171875,45.16,41.67,45.04285714285714,108.72313333333334,110.1865,109.11564285714287,1292.8666178385417,1291.0332845052083,1289.199951171875,1249.199951171875,1238.9000244140625,1233.5999755859375,1256.699951171875,1220.7999674479167,1274.9571010044642,22.352225000597905,1258.221400669643,24.081994714675144,1246.7533148871528,21.566423686418236,1244.9991577148437,19.712086594799317,0.0014180374897436732,0.04503989479232029,0.06053406429756558,0.04503989479232029,0,2,5,2,0
2016-05-03,1290.699951171875,43.65,109.3613,103.38182989746625,239.557,151.0,100.70091931565918,0.0,10.0,1290.699951171875,44.75,42.52,45.20428571428572,108.671,109.7496,109.06017142857142,1294.699951171875,1292.8666178385417,1291.0332845052083,1265.5,1242.199951171875,1253.0,1259.4000244140625,1219.3999837239583,1281.8856724330358,17.49524948291949,1260.9142543247767,25.51820597315787,1249.12998046875,22.362109443752587,1245.3458231608072,20.330620581987628,-0.0030895189239633636,0.03904363380005438,0.05847135345218879,0.03904363380005438,1,3,5,2,0
2016-05-04,1273.300048828125,43.77,109.9952,108.4342801717942,239.557,711125.0,98.6991920072305,0.0,10.0,1273.300048828125,43.65,45.29,44.98714285714285,109.3613,109.8483,109.08115714285715,1290.699951171875,1294.699951171875,1292.8666178385417,1289.199951171875,1249.199951171875,1253.199951171875,1246.800048828125,1218.0,1285.3285435267858,11.24637390127279,1262.3499755859375,25.61604689963863,1250.9733154296875,21.98356300670423,1245.4397128634982,20.448116909257696,-0.013480981639421241,0.01929242603127035,0.0454023389393472,0.01929242603127035,2,4,5,2,0
2016-05-05,1271.4000244140625,44.33,110.2417,107.84654826054432,239.557,330.0,99.08753209540151,0.0,10.0,1271.4000244140625,43.77,46.03,44.74428571428571,109.9952,109.2148,109.22785714285715,1273.300048828125,1290.699951171875,1294.699951171875,1291.0332845052083,1265.5,1249.0,1225.0,1228.4000244140625,1286.1714041573662,9.615483724573282,1263.9499773297991,25.416841208839116,1252.406648763021,21.862499676422132,1245.5391581217448,20.561196032094646,-0.0014922047759372559,0.004662208150187697,0.0350048837067638,0.004662208150187697,3,5,5,2,0
2016-05-06,1292.9000244140625,44.58,110.3801,109.98988555311897,239.557,305.0,99.46600827128,0.0,10.0,1292.9000244140625,44.33,45.98,44.544285714285714,110.2417,108.8274,109.44967142857142,1271.4000244140625,1273.300048828125,1290.699951171875,1292.8666178385417,1289.199951171875,1228.699951171875,1233.0999755859375,1222.5,1286.699986049107,9.90699757217953,1268.5356968470983,24.336333986333845,1254.7533162434895,22.315294163428547,1246.034159342448,21.336469386202346,0.016910492045891345,0.0028700538181249957,0.057586932036042926,0.0028700538181249957,4,6,5,2,0
2016-05-07,1283.8000081380208,44.20333333333333,110.56893333333333,109.93283661536634,239.557,326.0,99.58171522201602,0.0,10.0,1283.8000081380208,44.58,45.57,44.34904761904762,110.3801,108.77526666666667,109.70590952380952,1292.9000244140625,1271.4000244140625,1273.300048828125,1294.699951171875,1291.0332845052083,1232.0999755859375,1233.2666422526042,1236.199951171875,1285.6666608537946,9.755764749036373,1272.228556315104,22.212019329954792,1256.3399848090278,22.640485323510884,1246.3958265516492,21.79245372409809,-0.007038453170550296,-0.005602703240884854,0.038505143865296576,-0.005602703240884854,5,7,5,2,0
2016-05-08,1274.6999918619792,43.82666666666667,110.75776666666667,109.87578767761373,239.557,347.0,99.69742217275203,0.0,10.0,1274.6999918619792,44.20333333333333,45.16,44.15857142857143,110.56893333333333,108.72313333333334,109.99657142857143,1283.8000081380208,1292.9000244140625,1271.4000244140625,1290.699951171875,1292.8666178385417,1235.5,1233.4333089192708,1242.5,1283.0714285714287,9.935890406575785,1275.028555733817,19.535412865100103,1257.4133178710938,22.724845174880038,1246.6974934895834,22.059738715516424,-0.007088344148898917,-0.014051430925592356,0.02591548640803154,-0.014051430925592356,6,8,5,2,0
2016-05-09,1265.5999755859375,43.45,110.9466,109.8187387398611,239.557,368.0,99.81312912348804,0.0,10.0,1265.5999755859375,43.82666666666667,44.75,43.972857142857144,110.75776666666667,108.671,110.32165714285713,1274.6999918619792,1283.8000081380208,1292.9000244140625,1273.300048828125,1294.699951171875,1238.9000244140625,1233.5999755859375,1247.2333170572917,1278.9142892020088,10.339148791739552,1276.9356951032366,16.856697928693396,1258.0255398220486,22.68850805485382,1246.5908264160157,21.950520854571877,-0.007138947465394674,-0.022476231314906725,0.014725920385112667,-0.022476231314906725,0,9,5,2,0
2016-05-10,1263.9000244140625,44.68,110.8225,107.4762159912505,239.557,23.0,100.62185145997049,0.0,10.0,1263.9000244140625,43.45,43.65,44.12,110.9466,109.3613,110.5304,1265.5999755859375,1274.6999918619792,1283.8000081380208,1271.4000244140625,1290.699951171875,1242.199951171875,1253.0,1251.9666341145833,1275.085728236607,10.208731165202094,1278.4857003348213,14.206306894555876,1258.423319498698,22.683227819945557,1246.6774943033854,22.009329044768776,-0.001343197854510092,-0.020763870590899014,0.009531715921422101,-0.020763870590899014,1,10,5,2,0
2016-05-11,1274.5999755859375,46.21,110.2806,108.61217719420796,239.557,50.0,100.8098941936512,0.0,10.0,1274.5999755859375,44.68,43.77,44.46857142857143,110.8225,109.9952,110.57117142857143,1263.9000244140625,1265.5999755859375,1274.6999918619792,1292.9000244140625,1273.300048828125,1249.199951171875,1253.199951171875,1256.699951171875,1275.2714320591517,10.182624541672464,1280.2999877929688,11.552588220254137,1259.0199869791666,22.87097976500173,1247.0219387478298,22.28479869958066,0.008465820844362648,0.0010209115746198094,0.014243673995030237,0.0010209115746198094,2,11,5,2,0
2016-05-12,1270.300048828125,46.64,110.6935,106.94026974697827,239.557,101.0,101.90870236474004,0.0,10.0,1270.300048828125,46.21,44.33,44.798571428571435,110.2806,110.2417,110.63571428571427,1274.5999755859375,1263.9000244140625,1265.5999755859375,1283.8000081380208,1271.4000244140625,1265.5,1249.0,1259.4000244140625,1275.114292689732,10.2605154187086,1280.6428484235491,11.143550126516189,1259.383321126302,22.96361797362004,1247.374161783854,22.48538124671875,-0.003373550007982562,-0.0008651687626358706,0.00865493425659869,-0.0008651687626358706,3,12,5,2,0
2016-05-13,1271.9000244140625,46.22,111.2521,105.7283246689609,239.557,66.0,100.08544084456253,0.0,10.0,1271.9000244140625,46.64,44.58,45.03285714285714,110.6935,110.3801,110.76028571428571,1270.300048828125,1274.5999755859375,1263.9000244140625,1274.6999918619792,1292.9000244140625,1289.199951171875,1228.699951171875,1246.800048828125,1272.114292689732,6.616498665247264,1279.4071393694196,11.080677952646598,1260.2199869791666,22.94658985234147,1247.8324951171876,22.70295213268565,0.0012595257218273037,-0.01624255518868689,0.02013151636425503,-0.01624255518868689,4,13,5,2,0
2016-05-14,1272.4000244140625,46.72,111.20863333333334,106.29645030530583,239.557,58.666666666666664,100.05784912072544,0.0,10.0,1272.4000244140625,46.22,44.20333333333333,45.392380952380954,111.2521,110.56893333333333,110.85167142857142,1271.9000244140625,1270.300048828125,1274.5999755859375,1265.5999755859375,1283.8000081380208,1291.0332845052083,1232.0999755859375,1225.0,1270.4857235863096,4.2353347630537295,1278.0761922200522,10.688926820460397,1261.7999877929688,22.052325971347233,1248.5324951171874,22.803616483081075,0.00039311265854435895,-0.008879875098686485,0.03869389748086727,-0.008879875098686485,5,14,5,2,0
2016-05-15,1272.9000244140625,47.22,111.16516666666666,106.86457594165076,239.557,51.333333333333336,100.03025739688833,0.0,10.0,1272.9000244140625,46.72,43.82666666666667,45.87714285714286,111.20863333333334,110.75776666666667,110.90987142857144,1272.4000244140625,1271.9000244140625,1270.300048828125,1263.9000244140625,1274.6999918619792,1292.8666178385417,1235.5,1233.0999755859375,1270.2285853794642,3.984016280012143,1276.6500069754463,9.863885167245346,1263.1266560872396,21.455299153376306,1249.2591613769532,22.874935369113764,0.00039295818170881347,-0.0014120714359521225,0.03227641684869309,-0.0014120714359521225,6,15,5,2,0
2016-05-16,1273.4000244140625,47.72,111.1217,107.43270157799569,239.557,44.0,100.00266567305124,0.0,10.0,1273.4000244140625,47.22,43.45,46.487142857142864,111.16516666666666,110.9466,110.93488571428573,1272.9000244140625,1272.4000244140625,1271.9000244140625,1274.5999755859375,1265.5999755859375,1294.699951171875,1238.9000244140625,1233.2666422526042,1271.3428780691963,3.5396980534402336,1275.1285836356026,8.39966433923125,1264.4644354926215,20.769505206793124,1249.4074951171874,23.003933102421364,0.00039280382623152477,0.0061631234028065585,0.032542339820489374,0.0061631234028065585,0,16,5,2,0
2016-05-17,1276.199951171875,48.29,111.0867,106.92612814602384,239.557,16.0,100.24731286776176,0.0,10.0,1276.199951171875,47.72,44.68,47.00285714285714,111.1217,110.8225,110.97262857142857,1273.4000244140625,1272.9000244140625,1272.4000244140625,1270.300048828125,1263.9000244140625,1290.699951171875,1242.199951171875,1233.4333089192708,1273.1000104631696,1.9043486507038057,1274.0928693498884,7.129943237761616,1265.889990234375,20.02035461785014,1249.7808268229167,23.2568028801812,0.0021987801979985733,0.009731724440400047,0.034672845255067974,0.009731724440400047,1,17,5,2,0
2016-05-18,1273.699951171875,48.12,111.4995,107.20947647280852,239.557,78.0,99.59322229772464,0.0,10.0,1273.699951171875,48.29,46.21,47.27571428571428,111.0867,110.2806,111.14675714285714,1276.199951171875,1273.4000244140625,1272.9000244140625,1271.9000244140625,1274.5999755859375,1273.300048828125,1249.199951171875,1233.5999755859375,1272.971435546875,1.8144593143853835,1274.1214338030134,7.127323236786415,1267.2266560872397,19.108017406938597,1250.1680474175346,23.460934572996013,-0.001958940679871013,-0.0007061230435445598,0.03250646593673179,-0.0007061230435445598,2,18,5,2,0
2016-05-19,1254.199951171875,48.16,112.2331,108.60565124821758,239.557,108816.0,100.34714564525164,0.0,10.0,1254.199951171875,48.12,46.64,47.49285714285714,111.4995,110.6935,111.36670000000001,1273.699951171875,1276.199951171875,1273.4000244140625,1272.4000244140625,1270.300048828125,1271.4000244140625,1265.5,1253.0,1270.671421595982,7.393188814046998,1272.892857142857,8.895596868475165,1267.2666544596354,19.07844319619772,1250.2858235677083,23.46317937356187,-0.015309728152269275,-0.01267424784491089,0.0009576625473861622,-0.01267424784491089,3,19,5,2,0
2016-05-20,1252.4000244140625,47.67,112.1822,106.06349383202706,239.557,44.0,100.56723230576492,0.0,10.0,1252.4000244140625,48.16,46.22,47.7,112.2331,111.2521,111.49957142857143,1254.199951171875,1273.699951171875,1276.199951171875,1272.9000244140625,1271.9000244140625,1292.9000244140625,1289.199951171875,1253.199951171875,1267.885707310268,10.049614474895796,1270.0,8.463587637868525,1267.239990234375,19.099328447324446,1250.4291564941407,23.44915101069435,-0.0014351194609206752,-0.015331393683228556,-0.0006383073643312365,-0.015331393683228556,4,20,5,2,0
2016-05-21,1251.9666748046875,47.82,112.21613333333333,105.87660620449199,239.557,158513.66666666666,100.43950484823067,0.0,10.0,1251.9666748046875,47.67,46.72,47.857142857142854,112.1822,111.20863333333334,111.6435,1252.4000244140625,1254.199951171875,1273.699951171875,1273.4000244140625,1272.4000244140625,1283.8000081380208,1291.0332845052083,1249.0,1264.9666573660713,11.397068888733322,1267.7261904761906,8.742459434952123,1267.3388793945312,19.009099105708938,1250.4919352213542,23.448123932142437,-0.0003460153313057379,-0.016058903817441017,0.002375240035778603,-0.016058903817441017,5,21,5,2,0
2016-05-22,1251.5333251953125,47.97,112.25006666666667,105.6897185769569,239.557,316983.3333333333,100.3117773906964,0.0,10.0,1251.5333251953125,47.82,47.22,47.964285714285715,112.21613333333333,111.16516666666666,111.79848571428572,1251.9666748046875,1252.4000244140625,1254.199951171875,1276.199951171875,1272.9000244140625,1274.6999918619792,1292.8666178385417,1228.699951171875,1261.914271763393,11.77324488651263,1266.0714285714287,9.482118488580547,1268.099991861979,17.82916984086214,1250.9558247884115,23.18291996650688,-0.00034613509935688125,-0.01678584241412473,0.01858336040598041,-0.01678584241412473,6,22,5,2,0
2016-05-23,1251.0999755859375,48.12,112.284,105.50283094942183,239.557,475453.0,100.18404993316216,0.0,10.0,1251.0999755859375,47.97,47.72,48.021428571428565,112.25006666666667,111.1217,111.96452857142857,1251.5333251953125,1251.9666748046875,1252.4000244140625,1273.699951171875,1273.4000244140625,1265.5999755859375,1294.699951171875,1232.0999755859375,1258.728550502232,11.147798879384988,1265.0357142857142,10.2946651712493,1268.7333251953125,16.814880178797278,1251.4508239746094,22.85592045996337,-0.0003462549503484569,-0.01751221014652171,0.015420826537200671,-0.01751221014652171,0,23,5,2,0
2016-05-24,1228.9000244140625,48.04,112.2912,107.06274832704632,239.557,10.0,100.42094056317436,0.0,10.0,1228.9000244140625,48.12,48.29,47.98571428571429,112.284,111.0867,112.13660000000002,1251.0999755859375,1251.5333251953125,1251.9666748046875,1254.199951171875,1276.199951171875,1263.9000244140625,1290.699951171875,1235.5,1251.9714181082588,12.977671716173498,1262.5357142857142,14.127823050392418,1268.5133260091145,17.300838753562473,1251.5820739746093,22.700320535491564,-0.017744346259361055,-0.037063100272319516,-0.005341947054583129,-0.037063100272319516,1,24,5,2,0
2016-05-25,1223.5,49.1,112.2001,105.7538662671604,239.557,205.0,102.16839313149372,0.0,10.0,1223.5,48.04,48.12,48.12571428571429,112.2912,111.4995,112.23668571428571,1228.9000244140625,1251.0999755859375,1251.5333251953125,1252.4000244140625,1273.699951171875,1274.5999755859375,1273.300048828125,1238.9000244140625,1244.7999965122767,12.838790604282444,1258.8857160295759,17.06653441716679,1267.9999918619792,18.403146427352944,1251.6295735677083,22.637393846094326,-0.004394193430533266,-0.03941269772813305,-0.01243040125158279,-0.03941269772813305,2,25,5,2,0
2016-05-26,1220.0999755859375,49.0,111.8979,107.4823951619808,239.557,199778.0,101.12689186283554,0.0,10.0,1220.0999755859375,49.1,48.16,48.24571428571428,112.2001,112.2331,112.1888,1223.5,1228.9000244140625,1251.0999755859375,1251.9666748046875,1254.199951171875,1270.300048828125,1271.4000244140625,1242.199951171875,1239.9285714285713,14.970101729889524,1255.2999965122767,19.573351285891107,1267.2633260091145,19.856456707772782,1251.6266560872396,22.641514178721785,-0.002778932908919063,-0.02718862774159403,-0.017790996984896612,-0.02718862774159403,3,26,5,2,0
2016-05-27,1213.800048828125,49.36,112.0822,110.31870848945375,239.557,63739.0,99.27454172153844,0.0,10.0,1213.800048828125,49.0,47.67,48.48714285714285,111.8979,112.1822,112.1745142857143,1220.0999755859375,1223.5,1228.9000244140625,1251.5333251953125,1252.4000244140625,1271.9000244140625,1292.9000244140625,1249.199951171875,1234.4142892020088,16.627963741904875,1251.1499982561384,21.81403743777418,1266.0833292643229,21.912326906711517,1251.524989827474,22.79953337008283,-0.005163451261268159,-0.030820803923248485,-0.028338059339933053,-0.030820803923248485,4,27,5,2,0
2016-05-28,1214.050048828125,49.295,112.16855,109.82275787318586,239.557,47824.25,99.35007559206464,0.0,10.0,1214.050048828125,49.36,47.82,48.69785714285714,112.0822,112.21613333333333,112.16771666666668,1213.800048828125,1220.0999755859375,1223.5,1251.0999755859375,1251.9666748046875,1272.4000244140625,1283.8000081380208,1265.5,1228.9976283482142,16.125392042972372,1246.982142857143,22.98448867664377,1264.3683308919271,23.884230449610648,1251.1658243815104,23.220508807318588,0.00020596473055123354,-0.0302856511595867,-0.040655828662090054,-0.0302856511595867,5,28,5,2,0
2016-05-29,1214.300048828125,49.23,112.25489999999999,109.32680725691799,239.557,31909.5,99.42560946259084,0.0,10.0,1214.300048828125,49.295,47.97,48.87785714285714,112.16855,112.25006666666667,112.16840714285715,1214.050048828125,1213.800048828125,1220.0999755859375,1228.9000244140625,1251.5333251953125,1272.9000244140625,1274.6999918619792,1289.199951171875,1223.6785888671875,13.35593223750572,1242.79643031529,23.235959183672925,1261.8716674804687,25.08362642093294,1250.9558247884115,23.498986669937878,0.00020592231781657588,-0.029750127797337655,-0.05809797175036069,-0.029750127797337655,6,29,5,2,0
