Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US,Tariff_Effect_Proxy,Import_Price_Index,Trade_Weighted_Dollar,US_Tariff_Index,China_Tariff_Impact,EU_Tariff_Impact,Sanction_Intensity,Russia_Trade_Proxy,US_Sanction_Index,Sanction_Proxy_Russia_Trade,Russia_Sanction_Intensity,Iran_Sanction_Proxy,China_Trade_Tension
2021-02-04,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,381404.0,CL=F,Crude_Oil_Futures,56.19,112.756,263.573,-789.049,112.04882925498454,116.33051875014706,118.20249445035479,109.58277833851068,87.66622267080855,65.74966700310641,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-05,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278.0,GC=F,Gold_Futures,56.8,112.2463,263.573,-789.049,113.97639320467198,113.77105465781527,113.49812767930997,110.84363303086377,88.67490642469102,66.50617981851826,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-05,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,58.0,SI=F,Silver_Futures,56.8,112.2463,263.573,-789.049,113.97639320467198,113.77105465781527,113.49812767930997,110.84363303086377,88.67490642469102,66.50617981851826,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-05,56.459999084472656,57.290000915527344,56.43000030517578,56.849998474121094,400833.0,CL=F,Crude_Oil_Futures,56.8,112.2463,263.573,-789.049,113.97639320467198,113.77105465781527,113.49812767930997,110.84363303086377,88.67490642469102,66.50617981851826,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-06,56.459999084472656,57.290000915527344,56.43000030517578,56.849998474121094,400833.0,,,56.8,112.2463,263.573,-789.049,115.15234382178896,112.08240320363203,112.87215978090016,110.07191349624205,88.05753079699365,66.04314809774523,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-07,56.459999084472656,57.290000915527344,56.43000030517578,56.849998474121094,400833.0,,,56.8,112.2463,263.573,-789.049,114.70891178258897,111.33125658099526,115.40118850283511,111.93796292877069,89.55037034301655,67.1627777572624,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-08,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254.0,GC=F,Gold_Futures,57.95,112.0512,263.573,-789.049,113.44701887435421,115.4562393323546,109.12099700304015,109.68582824174095,87.74866259339277,65.81149694504457,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-08,27.280000686645508,27.56999969482422,27.280000686645508,27.56999969482422,6.0,SI=F,Silver_Futures,57.95,112.0512,263.573,-789.049,113.44701887435421,115.4562393323546,109.12099700304015,109.68582824174095,87.74866259339277,65.81149694504457,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-08,57.060001373291016,58.13999938964844,57.0,57.970001220703125,399724.0,CL=F,Crude_Oil_Futures,57.95,112.0512,263.573,-789.049,113.44701887435421,115.4562393323546,109.12099700304015,109.68582824174095,87.74866259339277,65.81149694504457,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-09,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,514698.0,CL=F,Crude_Oil_Futures,58.34,111.7768,263.573,-789.049,113.21736514041683,115.63045617618876,116.31398472410581,111.29922725723193,89.03938180578555,66.77953635433916,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-09,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184.0,GC=F,Gold_Futures,58.34,111.7768,263.573,-789.049,113.21736514041683,115.63045617618876,116.31398472410581,111.29922725723193,89.03938180578555,66.77953635433916,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-09,27.424999237060547,27.44499969482422,27.290000915527344,27.395999908447266,5.0,SI=F,Silver_Futures,58.34,111.7768,263.573,-789.049,113.21736514041683,115.63045617618876,116.31398472410581,111.29922725723193,89.03938180578555,66.77953635433916,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-10,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543.0,GC=F,Gold_Futures,58.69,111.5929,263.573,-789.049,116.06316361148676,117.80114123370583,113.19400701962235,110.37026883635929,88.29621506908744,66.22216130181558,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-10,27.104999542236328,27.104999542236328,27.073999404907227,27.073999404907227,32.0,SI=F,Silver_Futures,58.69,111.5929,263.573,-789.049,116.06316361148676,117.80114123370583,113.19400701962235,110.37026883635929,88.29621506908744,66.22216130181558,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-10,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,457535.0,CL=F,Crude_Oil_Futures,58.69,111.5929,263.573,-789.049,116.06316361148676,117.80114123370583,113.19400701962235,110.37026883635929,88.29621506908744,66.22216130181558,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-11,27.170000076293945,27.170000076293945,26.90999984741211,27.04199981689453,3.0,SI=F,Silver_Futures,58.22,111.5364,263.573,-789.049,115.91847670205081,112.81106067702265,112.21958163241358,108.94067652544139,87.15254122035311,65.36440591526483,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-11,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602.0,GC=F,Gold_Futures,58.22,111.5364,263.573,-789.049,115.91847670205081,112.81106067702265,112.21958163241358,108.94067652544139,87.15254122035311,65.36440591526483,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-11,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,380445.0,CL=F,Crude_Oil_Futures,58.22,111.5364,263.573,-789.049,115.91847670205081,112.81106067702265,112.21958163241358,108.94067652544139,87.15254122035311,65.36440591526483,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-12,1825.0,1827.5,1809.199951171875,1821.5999755859375,259.0,GC=F,Gold_Futures,59.5,111.4981,263.573,-789.049,113.89532460802505,113.55909215116031,110.64226110624205,111.7088755938381,89.36710047507049,67.02532535630286,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-12,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0.0,SI=F,Silver_Futures,59.5,111.4981,263.573,-789.049,113.89532460802505,113.55909215116031,110.64226110624205,111.7088755938381,89.36710047507049,67.02532535630286,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-12,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,CL=F,Crude_Oil_Futures,59.5,111.4981,263.573,-789.049,113.89532460802505,113.55909215116031,110.64226110624205,111.7088755938381,89.36710047507049,67.02532535630286,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-13,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,,,59.5,111.4981,263.573,-789.049,110.13233343134559,115.00543310036696,109.30830555265804,112.03613448930184,89.62890759144148,67.2216806935811,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-14,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,,,59.5,111.4981,263.573,-789.049,114.75175043974679,111.02428470125218,114.05176048631131,109.42309935502303,87.53847948401842,65.65385961301381,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-15,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,,,59.5,111.4981,263.573,-789.049,117.83578454851992,111.91400583026127,110.81157891606232,111.19717059182804,88.95773647346243,66.71830235509682,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-16,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141.0,GC=F,Gold_Futures,60.07,111.7984,263.573,-789.049,112.22970649158381,111.00971261320274,112.16235696919031,109.88408263236815,87.90726610589452,65.93044957942088,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-16,27.510000228881836,27.510000228881836,27.059999465942383,27.319000244140625,64.0,SI=F,Silver_Futures,60.07,111.7984,263.573,-789.049,112.22970649158381,111.00971261320274,112.16235696919031,109.88408263236815,87.90726610589452,65.93044957942088,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-16,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,602332.0,CL=F,Crude_Oil_Futures,60.07,111.7984,263.573,-789.049,112.22970649158381,111.00971261320274,112.16235696919031,109.88408263236815,87.90726610589452,65.93044957942088,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-17,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614.0,GC=F,Gold_Futures,61.09,112.03,263.573,-789.049,114.0987664413381,113.83506725185852,111.4686755602786,111.66685753435078,89.33348602748063,67.00011452061047,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125.0,SI=F,Silver_Futures,61.09,112.03,263.573,-789.049,114.0987664413381,113.83506725185852,111.4686755602786,111.66685753435078,89.33348602748063,67.00011452061047,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-17,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,335419.0,CL=F,Crude_Oil_Futures,61.09,112.03,263.573,-789.049,114.0987664413381,113.83506725185852,111.4686755602786,111.66685753435078,89.33348602748063,67.00011452061047,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-18,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587.0,GC=F,Gold_Futures,60.4,112.1718,263.573,-789.049,112.835331148526,114.92910327728973,112.5972230790842,107.3884646343046,85.91077170744369,64.43307878058276,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-18,27.125,27.125,27.07699966430664,27.07699966430664,2.0,SI=F,Silver_Futures,60.4,112.1718,263.573,-789.049,112.835331148526,114.92910327728973,112.5972230790842,107.3884646343046,85.91077170744369,64.43307878058276,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-18,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,132035.0,CL=F,Crude_Oil_Futures,60.4,112.1718,263.573,-789.049,112.835331148526,114.92910327728973,112.5972230790842,107.3884646343046,85.91077170744369,64.43307878058276,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-19,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118.0,GC=F,Gold_Futures,59.12,111.7179,263.573,-789.049,115.05605364211864,111.94318663934467,111.95696677013085,109.49587931058018,87.59670344846415,65.6975275863481,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-19,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427.0,CL=F,Crude_Oil_Futures,59.12,111.7179,263.573,-789.049,115.05605364211864,111.94318663934467,111.95696677013085,109.49587931058018,87.59670344846415,65.6975275863481,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-19,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,8.0,SI=F,Silver_Futures,59.12,111.7179,263.573,-789.049,115.05605364211864,111.94318663934467,111.95696677013085,109.49587931058018,87.59670344846415,65.6975275863481,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-20,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,8.0,,,59.12,111.7179,263.573,-789.049,111.52512099879868,117.71011022267052,115.68687823832433,109.59352105209845,87.67481684167876,65.75611263125907,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-21,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,8.0,,,59.12,111.7179,263.573,-789.049,111.76647276467763,113.09395782582365,113.73344105101863,109.14039174792833,87.31231339834267,65.484235048757,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-22,1784.0,1807.800048828125,1784.0,1806.699951171875,165.0,GC=F,Gold_Futures,61.67,111.9316,263.573,-789.049,112.73422258301133,110.47337837486828,114.07242454163232,110.87051575478039,88.69641260382431,66.52230945286823,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248.0,SI=F,Silver_Futures,61.67,111.9316,263.573,-789.049,112.73422258301133,110.47337837486828,114.07242454163232,110.87051575478039,88.69641260382431,66.52230945286823,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-22,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,505773.0,CL=F,Crude_Oil_Futures,61.67,111.9316,263.573,-789.049,112.73422258301133,110.47337837486828,114.07242454163232,110.87051575478039,88.69641260382431,66.52230945286823,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-23,62.15999984741211,63.0,60.66999816894531,61.66999816894531,570677.0,CL=F,Crude_Oil_Futures,61.66,111.911,263.573,-789.049,110.05865432385859,113.96359151190704,112.77360824586806,109.72641675749178,87.78113340599343,65.83585005449507,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-23,1809.5999755859375,1811.300048828125,1796.4000244140625,1804.4000244140625,569.0,GC=F,Gold_Futures,61.66,111.911,263.573,-789.049,110.05865432385859,113.96359151190704,112.77360824586806,109.72641675749178,87.78113340599343,65.83585005449507,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8.0,SI=F,Silver_Futures,61.66,111.911,263.573,-789.049,110.05865432385859,113.96359151190704,112.77360824586806,109.72641675749178,87.78113340599343,65.83585005449507,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500.0,SI=F,Silver_Futures,63.21,111.7339,263.573,-789.049,109.96239616913613,109.99238278419894,116.27679578918905,111.24889714719032,88.99911771775226,66.74933828831419,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-24,61.290000915527344,63.5099983215332,60.970001220703125,63.220001220703125,489933.0,CL=F,Crude_Oil_Futures,63.21,111.7339,263.573,-789.049,109.96239616913613,109.99238278419894,116.27679578918905,111.24889714719032,88.99911771775226,66.74933828831419,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-24,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500.0,GC=F,Gold_Futures,63.21,111.7339,263.573,-789.049,109.96239616913613,109.99238278419894,116.27679578918905,111.24889714719032,88.99911771775226,66.74933828831419,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-25,63.38999938964844,63.810001373291016,62.650001525878906,63.529998779296875,510357.0,CL=F,Crude_Oil_Futures,63.43,111.9402,263.573,-789.049,113.20329766859436,113.25056831311923,116.72663767678209,108.91903992660278,87.13523194128223,65.35142395596166,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-25,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049.0,GC=F,Gold_Futures,63.43,111.9402,263.573,-789.049,113.20329766859436,113.25056831311923,116.72663767678209,108.91903992660278,87.13523194128223,65.35142395596166,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-25,28.030000686645508,28.264999389648438,27.295000076293945,27.636999130249023,13035.0,SI=F,Silver_Futures,63.43,111.9402,263.573,-789.049,113.20329766859436,113.25056831311923,116.72663767678209,108.91903992660278,87.13523194128223,65.35142395596166,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-26,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593.0,GC=F,Gold_Futures,61.55,112.8433,263.573,-789.049,114.68999977507039,114.74919544585363,114.97946677417616,109.48706352938578,87.58965082350863,65.69223811763146,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-26,27.454999923706055,27.559999465942383,26.18000030517578,26.402000427246094,1205.0,SI=F,Silver_Futures,61.55,112.8433,263.573,-789.049,114.68999977507039,114.74919544585363,114.97946677417616,109.48706352938578,87.58965082350863,65.69223811763146,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-26,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723.0,CL=F,Crude_Oil_Futures,61.55,112.8433,263.573,-789.049,114.68999977507039,114.74919544585363,114.97946677417616,109.48706352938578,87.58965082350863,65.69223811763146,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-27,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723.0,,,61.55,112.8433,263.573,-789.049,114.10006220413732,113.74454891695902,116.66425132815759,109.15689976889564,87.32551981511652,65.49413986133739,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-02-28,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723.0,,,61.55,112.8433,263.573,-789.049,112.2967548801296,115.3700681736066,114.57974395346147,110.23304541835245,88.18643633468196,66.13982725101147,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-01,26.690000534057617,26.989999771118164,26.489999771118164,26.64699935913086,519.0,SI=F,Silver_Futures,60.54,112.538,264.847,-789.049,112.6623904914573,113.79015930887196,112.5702534962719,108.63575445579806,86.90860356463845,65.18145267347883,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-01,1737.0999755859375,1747.0,1720.300048828125,1722.5,407.0,GC=F,Gold_Futures,60.54,112.538,264.847,-789.049,112.6623904914573,113.79015930887196,112.5702534962719,108.63575445579806,86.90860356463845,65.18145267347883,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-01,61.95000076293945,62.91999816894531,59.959999084472656,60.63999938964844,456679.0,CL=F,Crude_Oil_Futures,60.54,112.538,264.847,-789.049,112.6623904914573,113.79015930887196,112.5702534962719,108.63575445579806,86.90860356463845,65.18145267347883,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-02,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,867.0,GC=F,Gold_Futures,59.7,112.5472,264.847,-789.049,114.90537298750532,113.59150058399904,111.90766936868695,109.63337728074883,87.70670182459907,65.7800263684493,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-02,60.22999954223633,61.209999084472656,59.380001068115234,59.75,464133.0,CL=F,Crude_Oil_Futures,59.7,112.5472,264.847,-789.049,114.90537298750532,113.59150058399904,111.90766936868695,109.63337728074883,87.70670182459907,65.7800263684493,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-02,26.385000228881836,26.850000381469727,25.860000610351562,26.850000381469727,703.0,SI=F,Silver_Futures,59.7,112.5472,264.847,-789.049,114.90537298750532,113.59150058399904,111.90766936868695,109.63337728074883,87.70670182459907,65.7800263684493,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-03,1730.0,1732.4000244140625,1703.5,1715.300048828125,501.0,GC=F,Gold_Futures,61.33,112.7761,264.847,-789.049,114.64121137154216,113.43857126986077,113.81017141392492,106.82911256242502,85.46329004994003,64.09746753745502,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-03,26.80500030517578,26.80500030517578,25.934999465942383,26.35700035095215,241.0,SI=F,Silver_Futures,61.33,112.7761,264.847,-789.049,114.64121137154216,113.43857126986077,113.81017141392492,106.82911256242502,85.46329004994003,64.09746753745502,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-03,59.54999923706055,61.9900016784668,59.2400016784668,61.279998779296875,465311.0,CL=F,Crude_Oil_Futures,61.33,112.7761,264.847,-789.049,114.64121137154216,113.43857126986077,113.81017141392492,106.82911256242502,85.46329004994003,64.09746753745502,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-04,61.08000183105469,64.86000061035156,60.52000045776367,63.83000183105469,694628.0,CL=F,Crude_Oil_Futures,63.81,112.717,264.847,-789.049,112.58455905131552,114.47347222236098,113.5715271559995,110.8302468761354,88.66419750090833,66.49814812568124,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-04,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,521.0,GC=F,Gold_Futures,63.81,112.717,264.847,-789.049,112.58455905131552,114.47347222236098,113.5715271559995,110.8302468761354,88.66419750090833,66.49814812568124,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-04,26.1200008392334,26.329999923706055,25.209999084472656,25.43400001525879,914.0,SI=F,Silver_Futures,63.81,112.717,264.847,-789.049,112.58455905131552,114.47347222236098,113.5715271559995,110.8302468761354,88.66419750090833,66.49814812568124,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-05,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,573168.0,CL=F,Crude_Oil_Futures,66.08,113.7626,264.847,-789.049,112.63390932648822,115.3639210105935,115.25105213370243,110.41213497230602,88.32970797784482,66.2472809833836,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-05,1690.5999755859375,1701.0,1685.0,1698.0,302.0,GC=F,Gold_Futures,66.08,113.7626,264.847,-789.049,112.63390932648822,115.3639210105935,115.25105213370243,110.41213497230602,88.32970797784482,66.2472809833836,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-05,25.344999313354492,25.3700008392334,24.905000686645508,25.256999969482422,339.0,SI=F,Silver_Futures,66.08,113.7626,264.847,-789.049,112.63390932648822,115.3639210105935,115.25105213370243,110.41213497230602,88.32970797784482,66.2472809833836,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-06,25.344999313354492,25.3700008392334,24.905000686645508,25.256999969482422,339.0,,,66.08,113.7626,264.847,-789.049,113.10604051354298,113.88170104389796,113.27677263255039,108.31121280657014,86.64897024525612,64.98672768394208,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-07,25.344999313354492,25.3700008392334,24.905000686645508,25.256999969482422,339.0,,,66.08,113.7626,264.847,-789.049,113.80603522714749,116.65301420627503,113.00950345730976,110.17745119054015,88.14196095243213,66.10647071432409,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-08,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1290.0,GC=F,Gold_Futures,65.03,114.2824,264.847,-789.049,111.59551895514316,114.31252229101199,112.89945838304016,110.27485474412279,88.21988379529824,66.16491284647367,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-08,25.520000457763672,25.709999084472656,25.0,25.239999771118164,76.0,SI=F,Silver_Futures,65.03,114.2824,264.847,-789.049,111.59551895514316,114.31252229101199,112.89945838304016,110.27485474412279,88.21988379529824,66.16491284647367,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-08,66.68000030517578,67.9800033569336,64.56999969482422,65.05000305175781,533376.0,CL=F,Crude_Oil_Futures,65.03,114.2824,264.847,-789.049,111.59551895514316,114.31252229101199,112.89945838304016,110.27485474412279,88.21988379529824,66.16491284647367,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-09,64.7300033569336,65.9800033569336,63.630001068115234,64.01000213623047,554564.0,CL=F,Crude_Oil_Futures,64.02,113.9431,264.847,-789.049,112.7835911701367,117.78016774576216,114.55665552506626,110.87992876865269,88.70394301492216,66.52795726119162,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-09,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,335.0,GC=F,Gold_Futures,64.02,113.9431,264.847,-789.049,112.7835911701367,117.78016774576216,114.55665552506626,110.87992876865269,88.70394301492216,66.52795726119162,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-09,25.225000381469727,26.148000717163086,25.225000381469727,26.148000717163086,133.0,SI=F,Silver_Futures,64.02,113.9431,264.847,-789.049,112.7835911701367,117.78016774576216,114.55665552506626,110.87992876865269,88.70394301492216,66.52795726119162,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-10,1713.5999755859375,1722.9000244140625,1711.0,1721.5,412.0,GC=F,Gold_Futures,64.45,113.6015,264.847,-789.049,111.4901740206515,116.54438713661065,116.59500796275152,108.7266883638521,86.98135069108169,65.23601301831125,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-10,26.010000228881836,26.280000686645508,25.780000686645508,26.101999282836914,85.0,SI=F,Silver_Futures,64.45,113.6015,264.847,-789.049,111.4901740206515,116.54438713661065,116.59500796275152,108.7266883638521,86.98135069108169,65.23601301831125,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-10,63.84000015258789,64.95999908447266,63.130001068115234,64.44000244140625,498488.0,CL=F,Crude_Oil_Futures,64.45,113.6015,264.847,-789.049,111.4901740206515,116.54438713661065,116.59500796275152,108.7266883638521,86.98135069108169,65.23601301831125,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-11,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,18.0,GC=F,Gold_Futures,66.02,112.9345,264.847,-789.049,113.8958543335835,117.5416175030284,112.82672510364227,108.58141509653747,86.86513207722999,65.14884905792248,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-11,26.149999618530273,26.40999984741211,26.040000915527344,26.16200065612793,37.0,SI=F,Silver_Futures,66.02,112.9345,264.847,-789.049,113.8958543335835,117.5416175030284,112.82672510364227,108.58141509653747,86.86513207722999,65.14884905792248,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-11,64.69999694824219,66.20999908447266,64.54000091552734,66.0199966430664,441063.0,CL=F,Crude_Oil_Futures,66.02,112.9345,264.847,-789.049,113.8958543335835,117.5416175030284,112.82672510364227,108.58141509653747,86.86513207722999,65.14884905792248,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-12,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,321714.0,CL=F,Crude_Oil_Futures,65.59,113.0403,264.847,-789.049,115.69643170548892,114.5006396937271,110.80465175061961,109.93517800113524,87.9481424009082,65.96110680068114,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-12,1715.9000244140625,1722.5,1699.0,1719.5,80.0,GC=F,Gold_Futures,65.59,113.0403,264.847,-789.049,115.69643170548892,114.5006396937271,110.80465175061961,109.93517800113524,87.9481424009082,65.96110680068114,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-12,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666,244.0,SI=F,Silver_Futures,65.59,113.0403,264.847,-789.049,115.69643170548892,114.5006396937271,110.80465175061961,109.93517800113524,87.9481424009082,65.96110680068114,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-13,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666,244.0,,,65.59,113.0403,264.847,-789.049,115.6630820531602,115.48280248521718,116.00415168800477,110.14771775008049,88.1181742000644,66.08863065004829,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-14,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666,244.0,,,65.59,113.0403,264.847,-789.049,113.60816098065014,112.5929339366796,110.53680948888184,110.13274778228345,88.10619822582676,66.07964866937006,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-15,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147.0,GC=F,Gold_Futures,65.36,113.2065,264.847,-789.049,115.23252007888047,114.98608723732382,112.47833014893001,110.59503830846351,88.47603064677082,66.3570229850781,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-15,26.200000762939453,26.334999084472656,25.924999237060547,26.253000259399414,148.0,SI=F,Silver_Futures,65.36,113.2065,264.847,-789.049,115.23252007888047,114.98608723732382,112.47833014893001,110.59503830846351,88.47603064677082,66.3570229850781,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2021-03-15,65.55999755859375,66.4000015258789,64.12999725341797,65.38999938964844,378009.0,CL=F,Crude_Oil_Futures,65.36,113.2065,264.847,-789.049,115.23252007888047,114.98608723732382,112.47833014893001,110.59503830846351,88.47603064677082,66.3570229850781,0.0,100.0,0.0,93.0,10.0,50.0,3.0
