Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US
2022-07-20,1707.0999755859375,1708.5,1699.5,1699.5,130.0,GC=F,Gold_Futures,104.45,122.6096,294.94,-855.6
2022-07-20,18.655000686645508,18.940000534057617,18.604999542236328,18.638999938964844,305.0,SI=F,Silver_Futures,104.45,122.6096,294.94,-855.6
2022-07-20,103.5999984741211,104.38999938964844,101.51000213623047,102.26000213623047,315620.0,CL=F,Crude_Oil_Futures,104.45,122.6096,294.94,-855.6
2022-07-21,1687.0,1715.5,1679.800048828125,1712.699951171875,183.0,GC=F,Gold_Futures,98.44,122.9169,294.94,-855.6
2022-07-21,18.55500030517578,18.719999313354492,18.110000610351562,18.687000274658203,144.0,SI=F,Silver_Futures,98.44,122.9169,294.94,-855.6
2022-07-21,99.91000366210938,99.98999786376953,94.58999633789062,96.3499984741211,318911.0,CL=F,Crude_Oil_Futures,98.44,122.9169,294.94,-855.6
2022-07-22,18.709999084472656,18.75,18.489999771118164,18.584999084472656,125.0,SI=F,Silver_Futures,97.71,122.4643,294.94,-855.6
2022-07-22,96.51000213623047,97.94999694824219,94.2300033569336,94.69999694824219,307568.0,CL=F,Crude_Oil_Futures,97.71,122.4643,294.94,-855.6
2022-07-22,1713.300048828125,1735.0,1713.0,1727.0999755859375,61.0,GC=F,Gold_Futures,97.71,122.4643,294.94,-855.6
2022-07-25,1727.0,1732.0,1719.0,1719.0,67.0,GC=F,Gold_Futures,99.83,122.4721,294.94,-855.6
2022-07-25,18.40999984741211,18.600000381469727,18.184999465942383,18.29400062561035,399.0,SI=F,Silver_Futures,99.83,122.4721,294.94,-855.6
2022-07-25,95.0999984741211,96.94000244140625,93.01000213623047,96.69999694824219,278998.0,CL=F,Crude_Oil_Futures,99.83,122.4721,294.94,-855.6
2022-07-26,1718.0,1718.0,1717.699951171875,1717.699951171875,1.0,GC=F,Gold_Futures,97.74,122.7698,294.94,-855.6
2022-07-26,18.46500015258789,18.565000534057617,18.325000762939453,18.48699951171875,148.0,SI=F,Silver_Futures,97.74,122.7698,294.94,-855.6
2022-07-26,96.33000183105469,99.0,94.76000213623047,94.9800033569336,310043.0,CL=F,Crude_Oil_Futures,97.74,122.7698,294.94,-855.6
2022-07-27,18.4950008392334,18.55299949645996,18.485000610351562,18.55299949645996,239.0,SI=F,Silver_Futures,100.03,122.8281,294.94,-855.6
2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865.0,GC=F,Gold_Futures,100.03,122.8281,294.94,-855.6
2022-07-27,95.5999984741211,98.58999633789062,94.30000305175781,97.26000213623047,321903.0,CL=F,Crude_Oil_Futures,100.03,122.8281,294.94,-855.6
2022-07-28,1732.300048828125,1755.0,1732.0,1750.300048828125,37236.0,GC=F,Gold_Futures,99.11,122.1267,294.94,-855.6
2022-07-28,19.020000457763672,19.940000534057617,19.020000457763672,19.82699966430664,181.0,SI=F,Silver_Futures,99.11,122.1267,294.94,-855.6
2022-07-28,98.16999816894531,99.83999633789062,96.04000091552734,96.41999816894531,318403.0,CL=F,Crude_Oil_Futures,99.11,122.1267,294.94,-855.6
2022-07-29,19.989999771118164,20.290000915527344,19.989999771118164,20.1560001373291,13.0,SI=F,Silver_Futures,101.31,121.7793,294.94,-855.6
2022-07-29,97.30000305175781,101.87999725341797,96.41000366210938,98.62000274658203,349374.0,CL=F,Crude_Oil_Futures,101.31,121.7793,294.94,-855.6
2022-07-29,1754.0,1765.699951171875,1750.0,1762.9000244140625,3485.0,GC=F,Gold_Futures,101.31,121.7793,294.94,-855.6
2022-08-01,20.280000686645508,20.399999618530273,20.184999465942383,20.32200050354004,37.0,SI=F,Silver_Futures,96.59,121.4218,295.162,-855.6
2022-08-01,98.45999908447266,98.6500015258789,92.41999816894531,93.88999938964844,365293.0,CL=F,Crude_Oil_Futures,96.59,121.4218,295.162,-855.6
2022-08-01,1763.9000244140625,1772.5,1756.0999755859375,1769.0,705.0,GC=F,Gold_Futures,96.59,121.4218,295.162,-855.6
2022-08-02,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078.0,GC=F,Gold_Futures,97.14,121.9609,295.162,-855.6
2022-08-02,20.100000381469727,20.395000457763672,19.94499969482422,20.104999542236328,22.0,SI=F,Silver_Futures,97.14,121.9609,295.162,-855.6
2022-08-02,93.75,96.47000122070312,92.58999633789062,94.41999816894531,328538.0,CL=F,Crude_Oil_Futures,97.14,121.9609,295.162,-855.6
2022-08-03,1756.699951171875,1770.5,1753.0,1758.0,399.0,GC=F,Gold_Futures,93.25,122.4002,295.162,-855.6
2022-08-03,19.8799991607666,20.020000457763672,19.78499984741211,19.864999771118164,67.0,SI=F,Silver_Futures,93.25,122.4002,295.162,-855.6
2022-08-03,93.83000183105469,96.56999969482422,90.37999725341797,90.66000366210938,395099.0,CL=F,Crude_Oil_Futures,93.25,122.4002,295.162,-855.6
2022-08-04,90.94999694824219,91.9000015258789,87.55000305175781,88.54000091552734,334931.0,CL=F,Crude_Oil_Futures,91.29,121.8436,295.162,-855.6
2022-08-04,19.985000610351562,20.104999542236328,19.959999084472656,20.099000930786133,27.0,SI=F,Silver_Futures,91.29,121.8436,295.162,-855.6
2022-08-04,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285.0,GC=F,Gold_Futures,91.29,121.8436,295.162,-855.6
2022-08-05,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645.0,GC=F,Gold_Futures,91.77,122.33,295.162,-855.6
2022-08-05,20.135000228881836,20.135000228881836,19.819000244140625,19.819000244140625,10.0,SI=F,Silver_Futures,91.77,122.33,295.162,-855.6
2022-08-05,88.05999755859375,90.76000213623047,87.01000213623047,89.01000213623047,350016.0,CL=F,Crude_Oil_Futures,91.77,122.33,295.162,-855.6
2022-08-08,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127.0,GC=F,Gold_Futures,93.52,121.8887,295.162,-855.6
2022-08-08,20.591999053955078,20.591999053955078,20.591999053955078,20.591999053955078,0.0,SI=F,Silver_Futures,93.52,121.8887,295.162,-855.6
2022-08-08,88.45999908447266,90.88999938964844,87.22000122070312,90.76000213623047,340157.0,CL=F,Crude_Oil_Futures,93.52,121.8887,295.162,-855.6
2022-08-09,90.69000244140625,92.6500015258789,89.05000305175781,90.5,347045.0,CL=F,Crude_Oil_Futures,93.18,121.8719,295.162,-855.6
2022-08-09,20.6200008392334,20.655000686645508,20.45800018310547,20.45800018310547,28.0,SI=F,Silver_Futures,93.18,121.8719,295.162,-855.6
2022-08-09,1790.0,1796.0999755859375,1789.0,1794.0,249.0,GC=F,Gold_Futures,93.18,121.8719,295.162,-855.6
2022-08-10,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601.0,GC=F,Gold_Futures,94.68,120.7648,295.162,-855.6
2022-08-10,20.520000457763672,20.719999313354492,20.520000457763672,20.718000411987305,18.0,SI=F,Silver_Futures,94.68,120.7648,295.162,-855.6
2022-08-10,90.51000213623047,92.43000030517578,87.66000366210938,91.93000030517578,383766.0,CL=F,Crude_Oil_Futures,94.68,120.7648,295.162,-855.6
2022-08-11,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235.0,GC=F,Gold_Futures,97.02,120.7281,295.162,-855.6
2022-08-11,20.415000915527344,20.469999313354492,20.326000213623047,20.326000213623047,10.0,SI=F,Silver_Futures,97.02,120.7281,295.162,-855.6
2022-08-11,91.55000305175781,95.05000305175781,91.23999786376953,94.33999633789062,341234.0,CL=F,Crude_Oil_Futures,97.02,120.7281,295.162,-855.6
2022-08-12,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187.0,GC=F,Gold_Futures,94.86,121.0272,295.162,-855.6
2022-08-12,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7.0,SI=F,Silver_Futures,94.86,121.0272,295.162,-855.6
2022-08-12,94.08999633789062,94.80999755859375,91.16000366210938,92.08999633789062,264953.0,CL=F,Crude_Oil_Futures,94.86,121.0272,295.162,-855.6
2022-08-15,91.94000244140625,92.0999984741211,86.81999969482422,89.41000366210938,275443.0,CL=F,Crude_Oil_Futures,92.24,121.4382,295.162,-855.6
2022-08-15,1799.0,1799.0,1774.699951171875,1781.4000244140625,64.0,GC=F,Gold_Futures,92.24,121.4382,295.162,-855.6
2022-08-15,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,12.0,SI=F,Silver_Futures,92.24,121.4382,295.162,-855.6
2022-08-16,19.950000762939453,20.100000381469727,19.950000762939453,20.065000534057617,21.0,SI=F,Silver_Futures,89.23,121.6889,295.162,-855.6
2022-08-16,87.93000030517578,90.6500015258789,85.7300033569336,86.52999877929688,305366.0,CL=F,Crude_Oil_Futures,89.23,121.6889,295.162,-855.6
2022-08-16,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308.0,GC=F,Gold_Futures,89.23,121.6889,295.162,-855.6
2022-08-17,87.0999984741211,89.16000366210938,85.87999725341797,88.11000061035156,230346.0,CL=F,Crude_Oil_Futures,90.85,122.0802,295.162,-855.6
2022-08-17,20.084999084472656,20.09000015258789,19.649999618530273,19.711000442504883,12.0,SI=F,Silver_Futures,90.85,122.0802,295.162,-855.6
2022-08-17,1769.699951171875,1769.699951171875,1760.0,1760.300048828125,23.0,GC=F,Gold_Futures,90.85,122.0802,295.162,-855.6
2022-08-18,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321.0,GC=F,Gold_Futures,93.2,122.3722,295.162,-855.6
2022-08-18,19.719999313354492,19.725000381469727,19.44499969482422,19.447999954223633,7.0,SI=F,Silver_Futures,93.2,122.3722,295.162,-855.6
2022-08-18,87.38999938964844,91.45999908447266,87.31999969482422,90.5,80029.0,CL=F,Crude_Oil_Futures,93.2,122.3722,295.162,-855.6
2022-08-19,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49.0,GC=F,Gold_Futures,93.55,123.0596,295.162,-855.6
2022-08-19,19.1299991607666,19.1299991607666,19.058000564575195,19.058000564575195,9.0,SI=F,Silver_Futures,93.55,123.0596,295.162,-855.6
2022-08-19,90.38999938964844,92.08999633789062,88.37999725341797,90.7699966430664,58714.0,CL=F,Crude_Oil_Futures,93.55,123.0596,295.162,-855.6
2022-08-22,89.6500015258789,91.26000213623047,86.5999984741211,90.2300033569336,352665.0,CL=F,Crude_Oil_Futures,93.42,123.6123,295.162,-855.6
2022-08-22,18.84000015258789,18.915000915527344,18.799999237060547,18.87299919128418,42.0,SI=F,Silver_Futures,93.42,123.6123,295.162,-855.6
2022-08-22,1740.5,1740.5,1726.5,1734.0,347.0,GC=F,Gold_Futures,93.42,123.6123,295.162,-855.6
2022-08-23,1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125,509.0,GC=F,Gold_Futures,96.46,123.0617,295.162,-855.6
2022-08-23,18.885000228881836,19.100000381469727,18.704999923706055,19.011999130249023,64.0,SI=F,Silver_Futures,96.46,123.0617,295.162,-855.6
2022-08-23,90.55000305175781,94.22000122070312,90.41999816894531,93.73999786376953,285607.0,CL=F,Crude_Oil_Futures,96.46,123.0617,295.162,-855.6
2022-08-24,1745.0,1751.800048828125,1743.5999755859375,1747.800048828125,187.0,GC=F,Gold_Futures,95.52,123.1136,295.162,-855.6
2022-08-24,18.834999084472656,19.040000915527344,18.81999969482422,18.895000457763672,29.0,SI=F,Silver_Futures,95.52,123.1136,295.162,-855.6
2022-08-24,93.77999877929688,95.4000015258789,92.79000091552734,94.88999938964844,320388.0,CL=F,Crude_Oil_Futures,95.52,123.1136,295.162,-855.6
2022-08-25,95.3499984741211,95.76000213623047,92.29000091552734,92.5199966430664,279877.0,CL=F,Crude_Oil_Futures,93.33,123.0645,295.162,-855.6
2022-08-25,19.045000076293945,19.111000061035156,19.03499984741211,19.111000061035156,2.0,SI=F,Silver_Futures,93.33,123.0645,295.162,-855.6
2022-08-25,1761.5999755859375,1761.800048828125,1755.0,1757.699951171875,172.0,GC=F,Gold_Futures,93.33,123.0645,295.162,-855.6
2022-08-26,1754.0,1755.0,1736.0999755859375,1736.0999755859375,202.0,GC=F,Gold_Futures,93.63,123.0709,295.162,-855.6
2022-08-26,19.30500030517578,19.30500030517578,18.739999771118164,18.739999771118164,2.0,SI=F,Silver_Futures,93.63,123.0709,295.162,-855.6
2022-08-26,93.05999755859375,94.0199966430664,91.08000183105469,93.05999755859375,288392.0,CL=F,Crude_Oil_Futures,93.63,123.0709,295.162,-855.6
2022-08-29,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950.0,GC=F,Gold_Futures,97.4,123.4739,295.162,-855.6
2022-08-29,18.520000457763672,18.55500030517578,18.520000457763672,18.55500030517578,33392.0,SI=F,Silver_Futures,97.4,123.4739,295.162,-855.6
2022-08-29,92.95999908447266,97.37000274658203,92.29000091552734,97.01000213623047,283463.0,CL=F,Crude_Oil_Futures,97.4,123.4739,295.162,-855.6
2022-08-30,96.9000015258789,97.66000366210938,90.54000091552734,91.63999938964844,386272.0,CL=F,Crude_Oil_Futures,92.08,123.6893,295.162,-855.6
2022-08-30,18.565000534057617,18.584999084472656,18.1200008392334,18.159000396728516,5841.0,SI=F,Silver_Futures,92.08,123.6893,295.162,-855.6
2022-08-30,1736.4000244140625,1739.0,1720.699951171875,1723.199951171875,385.0,GC=F,Gold_Futures,92.08,123.6893,295.162,-855.6
2022-08-31,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,2133.0,GC=F,Gold_Futures,90.09,123.5407,295.162,-855.6
2022-08-31,18.15999984741211,18.239999771118164,17.704999923706055,17.761999130249023,618.0,SI=F,Silver_Futures,90.09,123.5407,295.162,-855.6
2022-08-31,92.30999755859375,92.7300033569336,88.2699966430664,89.55000305175781,344147.0,CL=F,Crude_Oil_Futures,90.09,123.5407,295.162,-855.6
2022-09-01,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683.0,GC=F,Gold_Futures,87.09,124.4045,296.421,-855.6
2022-09-01,17.71500015258789,17.71500015258789,17.31999969482422,17.551000595092773,230.0,SI=F,Silver_Futures,87.09,124.4045,296.421,-855.6
2022-09-01,88.83000183105469,89.62999725341797,85.9800033569336,86.61000061035156,305106.0,CL=F,Crude_Oil_Futures,87.09,124.4045,296.421,-855.6
2022-09-02,86.55999755859375,89.66000366210938,86.3499984741211,86.87000274658203,277533.0,CL=F,Crude_Oil_Futures,87.29,123.7771,296.421,-855.6
2022-09-02,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182.0,GC=F,Gold_Futures,87.29,123.7771,296.421,-855.6
2022-09-02,17.530000686645508,18.0,17.530000686645508,17.775999069213867,289.0,SI=F,Silver_Futures,87.29,123.7771,296.421,-855.6
2022-09-05,17.530000686645508,18.0,17.530000686645508,17.775999069213867,289.0,,,87.29,123.7771,296.421,-855.6
2022-09-06,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697.0,GC=F,Gold_Futures,87.35,124.7719,296.421,-855.6
2022-09-06,18.100000381469727,18.104999542236328,17.790000915527344,17.795000076293945,100.0,SI=F,Silver_Futures,87.35,124.7719,296.421,-855.6
2022-09-06,86.83999633789062,90.38999938964844,86.18000030517578,86.87999725341797,420255.0,CL=F,Crude_Oil_Futures,87.35,124.7719,296.421,-855.6
2022-09-07,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651.0,GC=F,Gold_Futures,82.5,124.8457,296.421,-855.6
2022-09-07,18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023,60.0,SI=F,Silver_Futures,82.5,124.8457,296.421,-855.6
2022-09-07,86.93000030517578,87.76000213623047,81.5,81.94000244140625,380781.0,CL=F,Crude_Oil_Futures,82.5,124.8457,296.421,-855.6
2022-09-08,1718.199951171875,1718.199951171875,1705.300048828125,1708.0,1193.0,GC=F,Gold_Futures,84.04,124.584,296.421,-855.6
2022-09-08,18.290000915527344,18.454999923706055,18.235000610351562,18.329999923706055,177.0,SI=F,Silver_Futures,84.04,124.584,296.421,-855.6
2022-09-08,81.91000366210938,84.25,81.19999694824219,83.54000091552734,342763.0,CL=F,Crude_Oil_Futures,84.04,124.584,296.421,-855.6
2022-09-09,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,635.0,GC=F,Gold_Futures,87.27,123.7954,296.421,-855.6
2022-09-09,18.354999542236328,18.670000076293945,18.354999542236328,18.658000946044922,46.0,SI=F,Silver_Futures,87.27,123.7954,296.421,-855.6
2022-09-09,82.80000305175781,87.19999694824219,82.70999908447266,86.79000091552734,305188.0,CL=F,Crude_Oil_Futures,87.27,123.7954,296.421,-855.6
2022-09-12,86.25,89.0999984741211,85.16000366210938,87.77999877929688,275104.0,CL=F,Crude_Oil_Futures,88.18,123.3441,296.421,-855.6
2022-09-12,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68.0,GC=F,Gold_Futures,88.18,123.3441,296.421,-855.6
2022-09-12,19.315000534057617,19.889999389648438,19.315000534057617,19.7549991607666,183.0,SI=F,Silver_Futures,88.18,123.3441,296.421,-855.6
2022-09-13,1720.5,1720.5,1697.300048828125,1705.0,432.0,GC=F,Gold_Futures,87.84,124.4342,296.421,-855.6
2022-09-13,19.725000381469727,19.75,19.204999923706055,19.389999389648438,28.0,SI=F,Silver_Futures,87.84,124.4342,296.421,-855.6
2022-09-13,88.08999633789062,89.30999755859375,85.05999755859375,87.30999755859375,347998.0,CL=F,Crude_Oil_Futures,87.84,124.4342,296.421,-855.6
2022-09-14,1698.699951171875,1701.800048828125,1696.5,1696.5,532.0,GC=F,Gold_Futures,88.88,124.4593,296.421,-855.6
2022-09-14,19.184999465942383,19.530000686645508,19.184999465942383,19.47100067138672,47.0,SI=F,Silver_Futures,88.88,124.4593,296.421,-855.6
2022-09-14,87.94000244140625,90.19000244140625,86.18000030517578,88.4800033569336,335381.0,CL=F,Crude_Oil_Futures,88.88,124.4593,296.421,-855.6
2022-09-15,1685.5,1686.0,1662.300048828125,1665.4000244140625,1125.0,GC=F,Gold_Futures,85.72,124.8944,296.421,-855.6
2022-09-15,19.514999389648438,19.520000457763672,19.024999618530273,19.174999237060547,62.0,SI=F,Silver_Futures,85.72,124.8944,296.421,-855.6
2022-09-15,88.91000366210938,89.1500015258789,84.52999877929688,85.0999984741211,235358.0,CL=F,Crude_Oil_Futures,85.72,124.8944,296.421,-855.6
2022-09-16,85.16000366210938,86.58999633789062,84.2699966430664,85.11000061035156,87829.0,CL=F,Crude_Oil_Futures,85.57,124.8879,296.421,-855.6
2022-09-16,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,464.0,GC=F,Gold_Futures,85.57,124.8879,296.421,-855.6
2022-09-16,18.875,19.5049991607666,18.735000610351562,19.29599952697754,56.0,SI=F,Silver_Futures,85.57,124.8879,296.421,-855.6
2022-09-19,19.273000717163086,19.273000717163086,19.273000717163086,19.273000717163086,2.0,SI=F,Silver_Futures,86.15,125.0177,296.421,-855.6
2022-09-19,85.20999908447266,86.22000122070312,82.0999984741211,85.7300033569336,59626.0,CL=F,Crude_Oil_Futures,86.15,125.0177,296.421,-855.6
2022-09-19,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,580.0,GC=F,Gold_Futures,86.15,125.0177,296.421,-855.6
2022-09-20,85.61000061035156,86.44999694824219,83.5199966430664,84.44999694824219,279813.0,CL=F,Crude_Oil_Futures,84.69,125.1324,296.421,-855.6
2022-09-20,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830.0,GC=F,Gold_Futures,84.69,125.1324,296.421,-855.6
2022-09-20,19.5,19.5,19.101999282836914,19.101999282836914,39.0,SI=F,Silver_Futures,84.69,125.1324,296.421,-855.6
2022-09-21,1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375,2337.0,GC=F,Gold_Futures,83.38,125.7464,296.421,-855.6
2022-09-21,19.375,19.584999084472656,19.329999923706055,19.410999298095703,136.0,SI=F,Silver_Futures,83.38,125.7464,296.421,-855.6
2022-09-21,84.25,86.68000030517578,82.48999786376953,82.94000244140625,339683.0,CL=F,Crude_Oil_Futures,83.38,125.7464,296.421,-855.6
2022-09-22,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,973.0,GC=F,Gold_Futures,84.02,126.1668,296.421,-855.6
2022-09-22,19.3700008392334,19.594999313354492,19.334999084472656,19.54800033569336,278.0,SI=F,Silver_Futures,84.02,126.1668,296.421,-855.6
2022-09-22,83.06999969482422,86.0,82.4000015258789,83.48999786376953,303492.0,CL=F,Crude_Oil_Futures,84.02,126.1668,296.421,-855.6
2022-09-23,83.54000091552734,83.91999816894531,78.04000091552734,78.73999786376953,334271.0,CL=F,Crude_Oil_Futures,79.07,127.2867,296.421,-855.6
2022-09-23,19.510000228881836,19.510000228881836,18.780000686645508,18.840999603271484,36.0,SI=F,Silver_Futures,79.07,127.2867,296.421,-855.6
2022-09-23,1667.0,1667.0,1645.300048828125,1645.300048828125,1224.0,GC=F,Gold_Futures,79.07,127.2867,296.421,-855.6
2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205.0,GC=F,Gold_Futures,77.17,128.4544,296.421,-855.6
2022-09-26,18.729999542236328,18.850000381469727,18.4060001373291,18.4060001373291,94.0,SI=F,Silver_Futures,77.17,128.4544,296.421,-855.6
2022-09-26,79.2300033569336,80.30999755859375,76.25,76.70999908447266,280927.0,CL=F,Crude_Oil_Futures,77.17,128.4544,296.421,-855.6
2022-09-27,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,888.0,GC=F,Gold_Futures,78.91,128.4399,296.421,-855.6
2022-09-27,18.524999618530273,18.524999618530273,18.256999969482422,18.256999969482422,36.0,SI=F,Silver_Futures,78.91,128.4399,296.421,-855.6
2022-09-27,76.47000122070312,79.51000213623047,76.41999816894531,78.5,283614.0,CL=F,Crude_Oil_Futures,78.91,128.4399,296.421,-855.6
2022-09-28,78.08000183105469,82.33999633789062,76.55000305175781,82.1500015258789,324678.0,CL=F,Crude_Oil_Futures,82.61,128.0937,296.421,-855.6
2022-09-28,1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625,18311.0,GC=F,Gold_Futures,82.61,128.0937,296.421,-855.6
2022-09-28,18.475000381469727,18.79599952697754,18.469999313354492,18.79599952697754,77.0,SI=F,Silver_Futures,82.61,128.0937,296.421,-855.6
2022-09-29,1657.0,1662.5999755859375,1640.0,1658.5,6028.0,GC=F,Gold_Futures,81.78,127.5463,296.421,-855.6
2022-09-29,18.764999389648438,18.764999389648438,18.524999618530273,18.611000061035156,174.0,SI=F,Silver_Futures,81.78,127.5463,296.421,-855.6
2022-09-29,81.9000015258789,82.94000244140625,80.33999633789062,81.2300033569336,286126.0,CL=F,Crude_Oil_Futures,81.78,127.5463,296.421,-855.6
2022-09-30,1661.699951171875,1672.699951171875,1658.0,1662.4000244140625,548.0,GC=F,Gold_Futures,79.91,127.5159,296.421,-855.6
2022-09-30,18.844999313354492,18.969999313354492,18.825000762939453,18.959999084472656,10.0,SI=F,Silver_Futures,79.91,127.5159,296.421,-855.6
2022-09-30,81.73999786376953,82.55999755859375,79.13999938964844,79.48999786376953,253154.0,CL=F,Crude_Oil_Futures,79.91,127.5159,296.421,-855.6
2022-10-01,81.73999786376953,82.55999755859375,79.13999938964844,79.48999786376953,253154.0,,,79.91,127.5159,297.979,-850.616
2022-10-03,1667.199951171875,1700.0,1661.9000244140625,1692.9000244140625,410.0,GC=F,Gold_Futures,84.05,127.0793,297.979,-850.616
2022-10-03,20.170000076293945,20.704999923706055,20.170000076293945,20.518999099731445,49.0,SI=F,Silver_Futures,84.05,127.0793,297.979,-850.616
2022-10-03,81.0199966430664,84.55999755859375,80.87000274658203,83.62999725341797,287168.0,CL=F,Crude_Oil_Futures,84.05,127.0793,297.979,-850.616
2022-10-04,83.22000122070312,86.9800033569336,83.22000122070312,86.5199966430664,302549.0,CL=F,Crude_Oil_Futures,86.87,126.184,297.979,-850.616
2022-10-04,1701.199951171875,1728.0,1696.0,1721.0999755859375,291.0,GC=F,Gold_Futures,86.87,126.184,297.979,-850.616
2022-10-04,20.81999969482422,21.114999771118164,20.81999969482422,21.03700065612793,142.0,SI=F,Silver_Futures,86.87,126.184,297.979,-850.616
2022-10-05,20.795000076293945,20.795000076293945,20.1299991607666,20.479000091552734,41.0,SI=F,Silver_Futures,88.22,126.863,297.979,-850.616
2022-10-05,86.37000274658203,88.41999816894531,85.41999816894531,87.76000213623047,329790.0,CL=F,Crude_Oil_Futures,88.22,126.863,297.979,-850.616
2022-10-05,1724.0999755859375,1726.5999755859375,1703.0,1711.4000244140625,418.0,GC=F,Gold_Futures,88.22,126.863,297.979,-850.616
2022-10-06,1721.0,1723.300048828125,1709.0999755859375,1711.699951171875,133.0,GC=F,Gold_Futures,88.9,127.2481,297.979,-850.616
2022-10-06,20.610000610351562,20.65999984741211,20.420000076293945,20.594999313354492,45.0,SI=F,Silver_Futures,88.9,127.2481,297.979,-850.616
2022-10-06,88.08000183105469,89.06999969482422,87.04000091552734,88.44999694824219,235296.0,CL=F,Crude_Oil_Futures,88.9,127.2481,297.979,-850.616
2022-10-07,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,179.0,GC=F,Gold_Futures,93.07,127.3093,297.979,-850.616
2022-10-07,20.579999923706055,20.725000381469727,20.170000076293945,20.191999435424805,48.0,SI=F,Silver_Futures,93.07,127.3093,297.979,-850.616
2022-10-07,88.93000030517578,93.30999755859375,88.0,92.63999938964844,429162.0,CL=F,Crude_Oil_Futures,93.07,127.3093,297.979,-850.616
2022-10-10,93.4800033569336,93.63999938964844,90.54000091552734,91.12999725341797,289508.0,CL=F,Crude_Oil_Futures,91.6,127.3093,297.979,-850.616
2022-10-10,19.690000534057617,19.829999923706055,19.520000457763672,19.555999755859375,43.0,SI=F,Silver_Futures,91.6,127.3093,297.979,-850.616
2022-10-10,1693.4000244140625,1693.4000244140625,1667.0,1667.300048828125,195.0,GC=F,Gold_Futures,91.6,127.3093,297.979,-850.616
2022-10-11,1661.800048828125,1678.699951171875,1661.0,1678.699951171875,167.0,GC=F,Gold_Futures,89.75,127.6614,297.979,-850.616
2022-10-11,19.344999313354492,19.520000457763672,19.059999465942383,19.427000045776367,63.0,SI=F,Silver_Futures,89.75,127.6614,297.979,-850.616
2022-10-11,91.13999938964844,91.3499984741211,87.91000366210938,89.3499984741211,333158.0,CL=F,Crude_Oil_Futures,89.75,127.6614,297.979,-850.616
2022-10-12,1668.0,1672.699951171875,1668.0,1670.300048828125,149.0,GC=F,Gold_Futures,87.83,128.1456,297.979,-850.616
2022-10-12,19.084999084472656,19.110000610351562,18.78499984741211,18.878000259399414,30.0,SI=F,Silver_Futures,87.83,128.1456,297.979,-850.616
2022-10-12,88.66999816894531,90.06999969482422,86.27999877929688,87.2699966430664,332271.0,CL=F,Crude_Oil_Futures,87.83,128.1456,297.979,-850.616
2022-10-13,87.08000183105469,89.66000366210938,85.55999755859375,89.11000061035156,298032.0,CL=F,Crude_Oil_Futures,89.59,127.7276,297.979,-850.616
2022-10-13,18.94499969482422,18.954999923706055,18.774999618530273,18.857999801635742,13.0,SI=F,Silver_Futures,89.59,127.7276,297.979,-850.616
2022-10-13,1675.199951171875,1675.300048828125,1641.5,1670.0,729.0,GC=F,Gold_Futures,89.59,127.7276,297.979,-850.616
2022-10-14,1665.300048828125,1667.0,1640.0,1641.699951171875,82.0,GC=F,Gold_Futures,86.1,128.3303,297.979,-850.616
2022-10-14,18.93000030517578,18.93000030517578,18.014999389648438,18.014999389648438,62.0,SI=F,Silver_Futures,86.1,128.3303,297.979,-850.616
